symbol,as_on_date,promoter_pct,public_pct,employee_trust_pct,submission_date,broadcast_date,xbrl_url,fetched_at
20MICRONS,31-DEC-2025,45.04,54.96,0.0,16-JAN-2026,16-JAN-2026 15:06:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1602176_16012026030606_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2025,45.04,54.96,0.0,17-OCT-2025,17-OCT-2025 10:53:18,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551084_17102025105315_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2025,45.04,54.96,0.0,15-JUL-2025,15-JUL-2025 17:28:44,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483334_15072025052839_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2025,45.04,54.96,0.0,18-APR-2025,18-APR-2025 17:03:50,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198114_1418834_18042025050349_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2024,45.04,54.96,0.0,17-JAN-2025,17-JAN-2025 17:02:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_195138_1349540_17012025050239_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2024,44.99,55.01,0.0,15-OCT-2024,24-APR-2025 12:02:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_192095_1407085_01042025054549_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2024,44.95,55.05,0.0,11-JUL-2024,27-DEC-2024 17:44:21,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189039_1332651_27122024104806_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2024,44.95,55.05,0.0,18-APR-2024,18-APR-2024 10:20:34,https://nsearchives.nseindia.com/corporate/xbrl/SHP_187374_1097213_18042024102033_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2023,44.95,55.05,0.0,09-JAN-2024,09-JAN-2024 15:21:39,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183490_1012141_09012024032138_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2023,44.95,55.05,0.0,10-OCT-2023,10-OCT-2023 10:38:59,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180847_944436_10102023103858_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2023,44.83,55.17,0.0,10-JUL-2023,10-JUL-2023 12:56:18,https://nsearchives.nseindia.com/corporate/xbrl/SHP_178411_877541_10072023125616_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2023,44.83,55.17,0.0,10-APR-2023,10-APR-2023 11:03:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175961_811984_10042023110351_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2022,44.83,55.17,0.0,20-JAN-2023,20-JAN-2023 10:40:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175131_774235_20012023102150_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2022,44.83,55.17,0.0,19-OCT-2022,19-OCT-2022 11:40:24,https://nsearchives.nseindia.com/corporate/xbrl/SHP_171772_732916_19102022113459_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2022,44.83,55.17,0.0,18-JUL-2022,18-JUL-2022 17:10:18,https://nsearchives.nseindia.com/corporate/xbrl/SHP_169897_693273_18072022045917_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2022,44.83,55.17,0.0,18-APR-2022,18-APR-2022 16:10:28,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167358_638569_18042022040405_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2021,44.83,55.17,0.0,07-JAN-2022,07-JAN-2022 14:10:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_163664_578433_07012022020909_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2021,44.83,55.17,0.0,16-OCT-2021,06-JAN-2022 22:24:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_162020_534219_16102021101044_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2021,44.83,55.17,0.0,None,13-JUL-2021 17:40:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159170_481940_13072021052414_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2021,44.83,55.17,0.0,None,12-APR-2021 15:40:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_156608_429183_12042021031619_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2020,44.83,55.17,0.0,None,07-JAN-2021 17:10:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_153648_379418_07012021045034_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2020,44.83,55.17,0.0,None,13-OCT-2020 16:40:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151619_336619_13102020042900_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2020,44.83,55.17,0.0,None,08-JUL-2020 17:40:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_148752_276358_08072020053741_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2020,44.83,55.17,0.0,None,13-MAY-2020 10:10:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_147895_253871_13052020095053_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-DEC-2019,44.03,55.97,0.0,None,08-JAN-2020 17:10:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_143851_189258_08012020045859_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-SEP-2019,44.03,55.97,0.0,None,24-OCT-2019 14:56:40,https://nsearchives.nseindia.com/corporate/xbrl/SHP_141156_143276_10102019045704_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,30-JUN-2019,44.03,55.97,0.0,None,18-JUL-2019 16:10:10,https://nsearchives.nseindia.com/corporate/xbrl/SHP_138057_120300_18072019040147_WEB.xml,2026-04-14T02:53:20.372604+00:00
20MICRONS,31-MAR-2019,44.03,55.97,0.0,None,10-APR-2019 17:10:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_135692_89970_10042019045409_WEB.xml,2026-04-14T02:53:20.372604+00:00
